0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,18,27,33,35,43,43,48,59,58,60,71,82,81,83,82,92,95,104,110,115,121,122,125,126,142,150,145,154,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,19,27,33,36,44,43,49,60,58,60,72,82,80,84,82,93,96,105,108,117,123,124,126,126,144,150,145,154,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,17,25,31,33,43,41,48,58,56,58,70,80,80,81,80,91,94,102,108,117,121,122,125,124,141,148,143,152,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,17,25,30,33,44,41,48,58,57,59,70,80,80,83,81,92,95,103,108,117,122,122,125,126,143,148,144,154,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,15,22,28,32,41,39,46,55,54,56,69,78,78,81,80,90,94,102,107,115,119,120,122,124,140,145,141,152,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,23,28,33,43,42,46,55,54,58,71,79,78,82,81,90,94,104,107,115,120,120,123,124,141,145,142,153,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,21,25,31,40,41,44,53,52,55,69,78,77,79,78,87,91,101,105,113,118,118,120,122,139,143,139,151,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,22,25,31,41,42,44,53,53,56,69,78,76,80,78,88,92,102,105,113,119,119,120,123,139,144,140,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,23,28,39,41,43,51,50,54,66,75,76,78,75,85,89,101,103,113,117,116,119,120,137,143,137,149,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,23,29,41,42,43,51,52,54,67,77,74,79,75,86,90,102,103,114,119,117,119,120,137,143,138,150,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,22,27,38,41,42,49,49,52,64,75,74,76,74,83,88,99,102,112,117,114,117,118,135,141,135,147,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,21,27,38,42,41,48,51,53,64,75,74,77,76,84,88,102,100,113,117,115,117,120,136,141,136,147,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,20,25,35,39,41,47,48,50,62,73,73,74,75,81,86,100,99,111,114,113,115,117,133,139,133,144,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,19,25,36,39,41,48,49,51,63,74,73,75,77,82,87,100,98,111,116,114,116,118,135,140,134,145,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,15,19,22,34,37,39,46,46,49,60,72,72,72,76,81,84,98,97,110,113,111,114,115,133,138,133,143,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,24,34,38,39,46,47,49,61,73,71,74,77,82,85,98,95,110,114,113,115,116,134,138,133,144,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,21,32,36,37,45,44,46,60,71,70,72,75,80,82,97,95,108,112,111,112,113,131,135,132,142,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,21,33,36,37,45,46,47,60,71,70,73,76,80,82,97,95,109,112,112,113,116,131,136,133,144,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,19,30,34,36,43,45,44,57,69,68,72,74,78,80,95,94,107,111,109,111,113,129,135,131,142,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,19,31,35,37,43,45,44,58,69,70,73,74,79,82,97,93,108,111,110,112,114,129,136,131,143,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,18,28,33,34,41,43,43,56,67,68,71,73,76,80,94,93,106,110,107,111,112,126,133,131,141,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,20,28,33,35,41,43,45,56,67,68,71,74,79,81,94,93,105,110,107,111,112,126,134,132,141,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,17,27,30,33,40,42,43,53,65,67,69,71,77,78,92,93,104,108,105,109,110,125,132,130,139,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,18,28,30,33,40,42,43,53,65,67,71,73,77,79,92,91,103,108,107,109,112,125,134,130,140,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,16,25,28,31,37,41,41,51,62,66,69,72,74,76,90,91,102,106,105,108,110,123,132,130,138,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,12,17,25,28,31,38,41,42,52,63,65,70,72,75,77,92,90,102,106,106,108,112,126,133,131,139,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,12,14,23,26,31,36,38,42,49,61,64,68,70,73,75,90,90,101,104,103,106,110,124,131,128,136,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,23,28,30,37,40,44,50,62,63,68,71,73,76,91,88,102,104,104,106,110,125,132,130,136,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,21,26,28,34,37,42,48,61,63,67,68,70,73,88,87,100,103,101,103,109,122,129,127,134,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,17,21,26,29,34,38,43,49,61,63,68,70,71,75,89,86,99,103,102,104,111,123,130,127,135,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,18,24,28,33,35,42,47,59,63,66,67,70,73,88,85,98,101,99,101,108,121,130,125,133,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,19,25,28,32,35,43,48,59,63,66,69,70,73,89,86,99,102,99,102,110,122,131,125,133,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,23,26,31,32,42,46,58,62,64,66,68,72,88,83,97,99,96,99,108,120,129,122,131,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,19,24,25,32,33,43,47,59,62,65,68,68,73,90,84,96,99,97,99,110,121,130,123,132,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,12,16,23,24,30,31,41,44,57,61,63,68,66,70,89,81,94,98,94,97,107,118,129,122,130,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,17,24,25,30,31,42,45,58,60,65,69,67,70,89,83,94,100,95,98,108,120,130,124,130,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,17,22,23,28,30,40,43,55,59,63,66,66,69,86,81,92,98,92,97,106,118,128,122,128,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,18,22,25,28,31,40,44,56,60,65,67,67,70,87,81,92,98,92,98,107,119,128,123,130,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,15,19,24,26,29,37,41,55,58,63,66,65,68,84,79,90,97,89,96,106,116,126,120,128,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,22,24,26,31,39,43,56,59,64,67,68,69,85,78,91,98,90,97,107,117,127,120,129,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,19,23,24,28,36,40,54,59,62,66,66,68,84,76,90,97,88,95,106,115,125,118,127,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,14,21,23,24,28,38,40,55,58,62,67,67,70,86,76,89,98,90,96,108,116,125,121,128,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,18,22,22,26,36,40,53,58,61,65,65,68,83,74,88,96,88,93,106,113,123,120,125,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,12,18,21,23,26,37,40,54,58,63,68,66,69,84,74,88,96,88,93,106,113,125,120,125,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,11,17,19,22,24,35,37,53,57,60,66,64,68,83,73,87,94,86,90,104,112,123,119,125,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,18,19,22,24,35,38,53,55,62,67,64,68,83,73,88,95,87,90,104,114,124,121,125,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,9,16,17,21,23,32,36,51,54,60,64,62,65,82,70,86,94,84,89,102,111,121,119,122,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,11,17,18,22,24,34,37,52,55,63,65,64,68,83,70,87,96,85,90,103,111,122,119,122,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,15,16,20,22,32,36,49,52,61,62,63,66,80,69,86,94,84,88,101,109,120,117,120,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,16,17,20,23,35,38,50,53,62,62,64,67,80,69,85,95,86,89,102,111,122,118,122,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,14,16,19,20,33,36,47,52,60,61,62,65,77,67,84,93,84,88,100,108,120,115,121,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,16,19,22,33,38,48,51,60,61,62,67,78,68,84,94,84,89,101,108,120,116,121,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,15,15,17,20,31,36,47,51,57,59,59,65,75,67,83,94,83,86,99,105,118,114,118,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,17,15,17,20,31,37,47,52,57,59,59,66,76,67,84,96,83,88,100,107,119,116,121,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,13,15,18,29,36,45,51,55,57,59,64,73,64,82,94,80,86,99,104,118,113,118,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,14,15,20,30,38,46,51,55,60,60,66,74,65,82,95,83,86,100,104,118,114,119,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,13,18,27,35,46,49,52,57,58,63,71,64,80,93,80,85,99,102,116,111,118,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,14,21,27,35,46,48,52,57,59,64,73,67,81,94,81,86,100,103,116,114,118,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,13,11,18,26,33,43,48,51,55,58,62,70,66,79,92,80,83,98,102,115,112,117,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,12,20,26,35,44,48,51,55,58,63,71,66,78,92,81,84,99,102,115,114,118,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,11,18,26,34,42,48,50,53,56,61,69,65,77,91,78,82,97,100,113,112,115,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,12,12,11,19,28,34,44,47,50,53,57,62,71,65,77,91,79,84,100,103,114,112,116,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,11,9,18,26,32,41,47,47,51,54,59,69,66,75,89,77,82,98,101,111,110,113,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,10,18,26,34,43,48,48,52,55,60,69,65,76,89,79,85,98,101,111,111,113,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,9,8,16,24,31,42,45,46,50,53,57,68,64,75,87,77,84,97,99,109,109,111,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,9,7,17,26,32,43,45,47,51,53,58,68,65,77,88,78,84,98,101,109,110,112,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,15,24,31,40,43,45,49,50,55,67,64,76,85,76,82,95,98,107,107,110,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,15,25,31,41,43,46,50,50,56,69,65,76,86,77,83,96,100,108,108,110,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,4,13,22,30,39,42,44,48,48,54,67,65,74,84,75,81,93,97,105,106,108,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,5,14,22,31,41,42,46,49,50,55,68,64,73,85,76,83,93,97,107,108,109,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,3,13,20,28,39,41,43,47,47,55,65,63,73,82,75,81,91,95,106,107,107,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,9,2,14,21,29,40,42,44,47,49,55,66,64,72,83,75,82,93,95,108,108,109,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,19,26,39,41,41,45,46,54,64,63,72,83,74,79,91,93,107,105,107,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,13,20,28,40,41,43,45,47,56,66,64,72,83,77,81,93,94,107,106,108,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,10,18,26,37,41,41,44,45,54,63,64,71,82,74,79,91,91,104,104,106,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,3,12,18,26,37,41,43,44,47,55,64,62,72,84,74,80,93,92,105,106,108,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,10,17,25,36,40,40,43,46,52,61,62,70,82,72,78,90,92,103,104,107,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,17,27,38,41,40,43,48,52,63,62,69,83,73,79,90,93,104,105,107,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,15,26,36,38,38,43,47,49,61,61,68,81,70,77,87,91,102,103,104,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,15,27,37,38,39,43,48,50,62,61,70,82,72,79,88,91,103,103,105,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,14,25,36,36,36,41,45,50,59,60,68,80,70,77,86,88,101,101,103,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,14,27,37,37,38,42,47,52,60,60,68,80,71,78,86,88,101,102,105,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,12,25,35,35,35,40,44,50,57,59,67,79,69,75,87,85,99,99,103,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,26,36,35,37,43,45,51,59,58,68,81,70,76,88,87,100,100,104,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,25,33,34,35,42,43,50,56,56,66,79,68,73,86,84,98,98,101,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,11,26,33,33,36,43,44,52,58,58,66,80,69,73,86,86,99,98,103,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,8,25,32,33,34,41,44,50,56,56,64,79,66,71,83,86,97,96,102,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,8,27,32,33,34,41,45,51,57,56,67,81,69,75,85,88,98,97,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,6,26,30,33,32,40,43,49,56,55,66,79,67,74,82,87,96,96,101,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,27,31,34,32,40,45,49,57,57,67,80,67,77,83,87,97,96,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,25,29,33,30,37,43,47,54,55,66,78,65,75,80,87,95,94,101,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,26,31,31,32,38,43,48,55,56,66,79,65,76,81,87,97,95,103,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,25,28,32,30,36,40,46,52,55,64,77,63,73,79,86,95,92,100,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,25,28,33,31,37,43,47,53,56,65,79,65,74,80,87,95,93,101,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,26,32,28,36,40,46,50,55,63,77,63,72,79,85,94,92,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,6,24,28,32,28,36,43,47,51,55,64,78,65,74,80,86,96,93,101,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,22,26,29,26,33,40,46,49,55,62,78,63,72,78,84,93,91,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,23,27,30,28,34,40,47,50,54,62,80,63,73,79,85,95,92,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,21,25,28,26,33,39,44,50,55,60,78,62,71,78,83,92,89,96,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,22,26,28,26,33,41,45,50,56,59,78,65,72,79,84,93,89,97,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,23,27,24,31,39,44,49,55,58,76,63,70,77,81,92,86,94,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,24,28,25,31,40,45,49,56,58,77,65,71,77,82,92,87,96,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,22,26,25,29,37,45,48,55,56,76,63,68,75,80,89,85,95,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,18,23,26,26,29,38,46,49,56,57,77,64,71,76,80,90,86,95,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,21,24,23,27,36,44,47,56,56,75,63,69,73,78,88,85,93,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,22,26,24,29,36,44,48,56,56,76,64,70,74,79,89,85,95,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,25,22,28,34,42,46,54,56,76,62,68,73,76,87,83,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,27,23,29,35,43,47,53,57,76,64,69,74,77,89,84,94,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,25,22,28,33,41,46,53,55,73,61,67,72,75,86,82,91,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,25,24,28,34,41,47,51,55,74,61,69,73,75,87,83,92,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,22,22,26,31,38,44,51,54,71,59,68,71,73,86,81,90,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,23,23,26,32,39,45,50,55,72,60,70,72,75,88,82,90,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,17,22,20,24,29,37,43,49,54,70,58,69,69,73,87,80,88,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,22,20,25,29,38,44,49,55,71,61,70,70,73,87,81,89,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,16,21,18,24,29,36,41,50,52,68,59,68,70,72,84,79,86,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,20,20,25,31,37,44,50,54,70,60,70,72,73,86,79,86,93
