10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,7,9,6,27,25,18,41,36,60,74,87,73,101,109,114,118,124,145,145,177,153,165,194,193,197,202,231,238,242,228,262,248,277,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,6,9,6,27,27,19,42,36,60,72,85,71,102,110,114,121,121,146,142,178,154,165,195,190,196,206,230,236,243,228,261,250,275,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,4,0,1,6,11,5,26,26,20,40,36,61,72,85,72,103,109,116,121,125,147,142,178,154,166,195,191,198,208,230,238,247,230,265,252,277,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,0,3,7,11,5,26,26,20,42,34,60,72,83,72,103,109,115,121,124,146,141,180,154,165,195,188,197,208,229,236,246,228,264,252,277,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,4,3,0,2,6,10,6,24,26,19,43,35,59,71,84,72,104,109,115,119,126,146,142,180,154,168,195,189,197,207,229,236,246,228,265,253,279,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,4,0,1,8,10,5,23,26,18,43,34,59,72,84,72,103,109,113,119,125,146,139,181,153,167,195,188,194,210,227,236,244,228,266,254,278,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,9,6,24,24,18,42,35,59,72,84,72,104,108,114,119,126,145,142,181,151,167,197,190,196,210,228,236,245,229,267,256,282,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,0,8,9,6,23,24,19,43,36,58,71,85,71,102,107,114,120,124,144,139,181,150,167,197,190,193,209,229,236,244,230,266,259,282,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,9,8,6,24,24,18,43,38,58,71,85,74,102,110,117,118,125,144,140,182,149,170,196,192,193,209,230,237,244,231,267,260,283,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,11,9,5,26,23,18,42,37,56,69,87,74,101,110,114,117,124,148,140,180,152,167,198,189,191,209,228,237,243,230,266,260,283,294
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,1,14,10,5,26,22,19,44,39,57,70,88,76,101,109,118,118,124,151,140,180,151,168,197,191,192,209,231,239,245,230,266,260,285,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,1,0,13,10,3,30,21,19,45,37,57,69,86,74,100,112,116,121,124,149,139,180,151,171,199,192,189,210,229,239,245,228,266,260,283,296
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,14,9,5,30,21,19,45,38,57,69,86,73,99,113,117,119,128,148,140,180,150,177,199,194,191,210,233,240,245,233,268,259,284,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,16,9,6,29,21,19,45,40,56,68,86,72,98,112,117,120,126,147,138,179,151,175,198,191,192,213,233,240,243,231,266,259,281,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,15,8,8,27,20,19,44,40,56,69,85,72,98,112,119,122,131,148,139,181,151,177,197,193,192,213,234,240,244,231,268,258,284,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,13,9,7,27,21,21,43,39,55,71,84,72,99,112,116,122,129,147,140,180,153,175,197,192,191,212,232,239,242,230,265,258,281,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,16,8,8,28,19,19,45,41,56,71,87,73,99,112,117,124,131,150,141,181,154,176,196,192,195,211,232,240,242,229,267,257,284,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,14,7,7,28,18,22,44,39,57,70,86,72,100,111,115,126,130,149,143,179,158,173,198,192,192,213,235,238,241,230,266,257,284,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,6,7,30,17,21,45,41,57,70,85,74,102,112,115,125,132,151,144,182,158,173,198,192,195,212,235,241,243,230,270,256,285,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,15,7,9,31,18,22,46,40,55,71,84,76,101,113,113,125,131,150,143,183,159,171,198,190,193,212,232,241,243,232,270,259,285,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,16,7,8,30,20,23,44,39,55,72,84,76,100,111,116,127,131,152,146,184,158,173,200,191,194,211,232,244,244,232,271,259,289,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,6,9,31,20,22,44,38,55,71,87,75,100,114,115,129,132,151,144,182,159,171,200,191,193,211,230,243,243,230,268,261,288,298
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,9,9,30,20,20,45,37,55,72,88,75,99,112,115,127,132,151,146,182,160,172,200,193,195,210,233,245,246,230,269,260,289,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,10,10,30,20,20,46,36,55,72,87,77,98,114,114,129,130,150,147,181,161,171,203,191,192,210,232,243,247,231,269,260,289,296
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,15,10,9,28,20,21,44,37,54,73,88,78,99,112,114,130,130,150,149,182,161,172,204,192,192,209,232,245,249,230,270,261,289,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,11,8,30,20,24,45,37,54,73,87,77,98,113,112,130,129,150,147,180,162,171,204,190,192,212,230,244,248,230,269,261,287,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,14,10,9,30,18,23,44,38,55,72,88,78,98,111,114,130,130,153,147,180,161,171,204,191,193,212,232,245,247,232,271,261,288,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,9,8,30,20,24,45,36,54,73,87,77,98,112,113,130,129,152,144,181,164,168,203,188,190,211,230,243,246,231,271,260,286,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,15,8,9,28,19,24,45,35,55,73,87,77,98,114,113,130,129,153,147,180,165,171,205,190,191,211,235,244,245,233,273,259,288,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,8,10,31,22,25,46,36,57,72,85,79,100,113,111,129,127,154,145,181,165,169,205,189,189,212,233,243,243,231,274,260,286,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7,10,33,21,23,47,36,58,72,84,79,99,113,112,127,129,155,148,180,163,170,205,189,192,211,233,245,243,231,279,258,286,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,33,21,22,49,38,56,70,84,81,101,113,111,126,127,153,146,178,163,168,205,187,191,213,233,242,243,229,276,262,286,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,6,9,32,20,20,49,39,59,72,84,82,100,113,112,124,128,153,146,178,163,169,204,188,191,212,233,244,242,230,276,264,288,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,10,6,9,33,19,19,50,39,59,72,82,80,102,114,110,124,127,153,146,177,163,166,203,190,188,213,231,242,243,230,276,265,288,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,4,8,32,19,17,48,40,58,73,82,81,104,114,114,123,127,152,148,179,164,169,205,190,192,211,232,242,243,234,278,263,290,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,10,4,7,31,20,16,47,40,57,72,83,81,104,114,111,127,124,150,148,177,164,169,206,188,191,214,232,240,242,235,275,264,288,297
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,4,12,3,7,31,19,16,45,41,59,71,85,83,106,114,111,128,127,149,151,176,164,170,206,188,191,212,233,241,244,236,276,264,289,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,10,2,5,34,21,16,46,42,58,72,84,83,105,113,109,127,126,148,151,177,164,170,207,186,191,214,232,240,244,236,273,265,288,297
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,3,10,1,6,32,20,14,45,42,60,73,85,83,105,111,112,125,128,149,152,177,168,170,206,188,193,215,238,242,247,237,274,263,291,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,9,1,4,34,21,15,47,41,60,71,83,83,106,111,110,125,125,149,152,176,171,168,206,186,192,220,236,242,248,239,276,262,292,297
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,2,1,0,0,4,8,1,4,35,21,18,48,40,59,71,82,83,106,113,112,125,125,151,152,176,169,169,205,190,193,218,239,244,247,241,277,262,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,2,2,1,0,3,7,2,3,37,21,20,47,38,59,70,81,81,105,114,109,125,125,150,151,174,168,167,207,187,193,219,237,242,246,239,276,264,294,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,0,4,7,2,4,37,20,20,48,40,62,71,80,81,105,113,111,123,128,150,152,174,168,167,207,189,195,219,240,243,247,240,279,263,296,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,3,0,0,4,2,5,2,6,36,22,23,48,39,62,70,79,80,105,113,110,122,126,151,151,174,168,166,208,186,195,220,237,243,246,238,276,262,295,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,4,1,6,1,9,36,20,23,46,39,63,71,80,79,107,113,112,122,130,152,153,176,168,167,207,187,197,218,242,246,245,238,277,262,295,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,5,2,8,38,19,23,49,38,63,71,81,80,108,117,110,126,128,150,153,175,167,166,207,185,197,219,240,244,244,239,275,263,296,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,4,0,4,1,8,37,18,22,52,37,64,71,81,79,109,115,111,125,128,150,154,178,167,167,206,186,198,217,240,245,243,241,278,263,298,294
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,6,0,4,0,9,38,19,22,52,36,64,70,81,80,110,115,109,126,129,149,151,178,168,166,208,186,197,219,237,243,242,241,275,263,296,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,5,0,6,0,10,37,18,24,51,38,63,70,81,82,113,114,110,126,130,149,155,177,170,169,206,188,199,217,240,243,242,243,276,263,296,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0,0,0,0,4,0,5,0,10,36,19,26,53,36,62,69,82,82,113,113,108,126,129,150,158,176,170,167,208,187,196,218,240,241,241,243,273,266,293,293
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,2,0,0,0,0,5,0,5,0,10,36,17,25,52,37,61,70,81,81,115,114,109,124,130,152,160,176,172,169,206,187,198,218,242,242,242,242,273,265,293,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,9,1,0,0,0,0,6,0,4,1,10,35,17,26,53,36,61,69,80,81,113,115,107,124,127,152,158,174,172,166,207,187,197,219,243,241,240,240,274,268,291,296
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,8,3,0,0,1,0,5,0,4,2,9,33,16,24,52,36,64,68,81,81,113,115,108,124,127,152,159,177,172,168,206,191,200,220,244,243,240,241,274,269,292,297
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,0,0,1,0,5,0,3,3,10,35,17,24,53,36,66,66,81,79,112,114,108,123,126,152,160,175,173,167,205,190,198,220,245,241,240,240,273,269,291,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,2,0,3,0,4,5,9,34,17,23,52,37,67,65,81,81,112,113,108,124,129,153,161,174,172,168,209,190,201,219,247,242,239,240,274,269,294,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,4,0,3,6,9,34,17,22,51,36,67,64,79,80,112,115,107,125,128,151,159,176,174,166,208,187,198,220,244,240,237,238,273,272,292,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,1,4,4,3,4,9,34,17,23,49,39,67,67,79,80,113,113,109,126,130,153,159,178,174,166,208,188,199,219,246,243,236,238,273,272,292,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,5,2,5,6,9,33,17,24,49,38,67,65,79,79,112,113,107,130,128,152,160,177,178,164,208,186,198,220,244,243,234,236,272,272,292,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,6,1,4,9,13,31,15,25,49,38,68,66,84,82,113,111,109,129,130,152,162,176,179,165,208,188,201,219,246,244,236,236,273,271,295,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,6,0,5,9,12,30,18,26,50,37,66,66,82,80,112,112,108,131,128,151,160,176,178,163,210,188,201,218,244,241,234,235,271,270,296,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,0,5,7,14,31,17,26,49,36,66,68,82,81,111,112,109,130,130,150,161,176,178,167,209,188,202,216,247,241,234,235,275,268,296,301
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,2,2,0,6,0,4,8,14,30,18,26,50,35,66,69,80,81,109,112,109,130,128,149,159,176,180,165,210,188,201,216,245,238,233,234,273,271,294,301
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,4,0,5,0,5,7,14,30,18,27,48,37,68,70,79,82,109,113,112,131,133,150,160,177,178,165,210,189,202,216,245,239,234,234,274,273,294,301
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,4,6,0,5,0,5,6,14,30,18,28,51,39,68,70,78,81,107,116,111,133,130,148,159,178,179,164,210,189,199,217,244,238,235,233,275,274,294,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,5,0,3,1,6,8,14,29,18,28,51,40,72,70,78,80,109,116,111,134,131,147,162,182,178,165,209,190,201,216,246,240,236,233,275,274,296,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,4,4,2,0,5,8,13,29,19,27,53,43,72,70,80,78,109,118,112,135,128,147,160,180,179,163,208,187,199,216,245,239,235,235,276,274,293,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,5,6,13,31,21,27,52,43,72,69,83,79,108,117,116,133,130,149,161,182,177,163,207,188,203,216,247,242,234,234,280,273,293,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,3,6,12,34,22,27,53,42,72,70,82,78,106,116,116,136,128,149,158,183,177,162,207,187,203,218,246,239,233,234,278,275,292,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,2,8,14,33,20,28,52,42,73,71,84,79,107,118,117,137,129,151,159,184,175,164,206,191,205,216,249,239,233,234,278,273,293,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,8,14,33,21,31,52,41,72,73,82,79,106,117,115,138,127,150,157,184,174,163,208,190,203,218,247,239,232,235,278,273,292,298
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,6,18,35,19,29,51,40,71,73,85,82,105,116,116,138,128,151,159,184,174,166,210,191,203,220,249,241,233,237,279,273,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,6,17,36,19,30,51,41,69,72,85,84,104,115,114,141,128,149,156,184,174,165,212,189,201,222,251,240,233,240,277,275,292,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,8,17,34,20,32,50,41,68,75,86,83,104,115,115,142,134,150,159,187,173,167,211,190,201,221,253,244,234,239,279,273,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,1,9,17,34,24,31,50,41,66,75,87,82,104,114,113,144,135,150,156,186,173,168,211,190,199,220,252,243,233,237,278,274,296,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,8,17,33,22,29,51,44,66,75,88,81,106,113,114,143,138,149,157,188,175,169,209,192,204,221,253,247,236,237,278,274,299,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,9,17,34,21,29,52,45,65,73,87,80,106,114,113,144,135,149,157,188,175,169,210,190,204,222,252,247,238,235,277,274,298,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,7,16,35,20,31,51,45,64,73,89,81,106,115,114,144,138,151,157,189,175,169,210,192,205,222,255,251,238,236,278,273,298,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,7,14,35,22,32,50,43,63,71,90,82,106,114,113,144,137,152,157,190,175,168,210,190,206,222,254,248,239,236,277,275,297,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,6,14,35,21,31,51,42,62,71,91,83,105,114,114,145,137,152,157,192,174,169,209,191,209,220,260,249,242,239,277,275,300,299
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,6,12,36,20,32,53,40,60,71,90,81,103,114,112,146,136,151,156,190,174,169,209,189,209,219,258,251,241,239,274,276,298,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,3,0,0,2,5,12,35,18,33,52,41,62,72,89,81,102,113,113,146,138,152,156,190,174,170,209,190,212,218,259,252,242,239,274,275,301,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,5,0,1,0,0,2,5,12,38,20,32,52,43,63,73,88,84,101,114,113,147,135,151,154,189,174,168,208,188,210,219,256,250,243,239,274,276,301,302
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,5,1,0,0,0,0,3,15,39,19,31,52,42,66,73,89,86,101,113,114,148,137,151,155,189,173,168,207,191,211,219,256,253,242,240,274,275,301,303
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,4,1,0,0,0,1,4,16,41,22,30,51,42,66,74,88,87,101,112,114,148,135,152,153,188,173,167,206,189,209,220,256,252,240,238,274,275,299,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,3,1,0,0,0,0,3,16,40,21,28,49,42,68,76,89,87,102,110,116,147,139,153,153,188,172,169,204,192,212,220,256,253,243,239,274,273,301,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,1,0,3,17,42,21,27,50,40,68,74,87,86,100,109,117,149,140,152,150,187,173,168,205,191,211,220,253,250,246,239,273,272,299,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,5,18,41,20,28,49,39,68,73,86,87,99,109,118,150,141,153,151,186,173,168,204,193,215,219,254,251,246,243,274,272,302,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,1,4,18,43,22,29,48,38,70,72,85,88,100,108,118,150,142,152,151,187,173,166,204,191,215,221,253,249,245,244,273,273,301,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,4,2,19,43,22,27,48,39,70,72,85,88,100,109,118,148,143,155,152,187,173,166,203,193,217,219,255,250,248,247,273,275,302,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,4,3,19,43,22,27,48,37,71,72,84,87,100,109,115,148,142,154,151,186,176,167,204,193,216,219,253,251,248,245,271,275,301,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,5,3,1,19,42,23,28,49,37,74,71,84,90,102,108,118,146,146,153,153,185,174,170,202,194,216,217,254,253,248,246,275,278,302,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,2,4,1,0,17,42,23,28,48,37,72,70,83,88,103,109,118,148,145,153,150,186,174,168,202,193,214,218,251,253,247,246,273,278,300,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,4,3,0,19,42,21,26,49,37,71,73,84,89,105,108,121,147,147,154,152,186,172,169,202,196,215,217,251,256,247,249,274,276,302,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,19,42,22,25,52,35,73,72,84,88,103,108,119,147,146,155,153,186,173,169,202,195,214,217,249,255,247,247,272,276,302,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,0,20,43,21,24,52,37,75,72,86,87,105,109,122,148,147,154,155,185,172,174,202,196,216,217,249,257,246,246,273,274,302,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,2,1,19,45,20,24,55,38,73,72,87,85,104,110,122,150,147,155,152,183,172,173,202,194,214,217,246,255,246,245,273,274,299,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,6,3,0,18,44,21,24,53,40,74,72,89,87,104,111,122,148,147,155,152,183,170,175,203,196,216,216,247,256,247,249,277,272,301,303
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,8,1,2,17,46,20,26,53,39,74,72,89,87,104,112,121,150,147,154,150,181,171,174,203,194,214,216,246,255,246,248,276,273,299,300
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,1,0,10,2,1,17,45,21,28,52,40,74,74,91,86,105,111,124,149,150,154,152,180,170,175,202,194,215,216,250,256,247,247,278,274,302,303
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,9,0,1,16,44,22,27,52,38,72,73,92,84,104,110,124,149,148,155,150,180,169,172,202,195,215,218,249,253,245,247,276,273,302,301
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,15,43,25,27,51,38,71,72,92,87,103,111,125,151,148,157,152,180,170,173,202,196,217,218,252,254,244,248,277,274,303,304
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,9,0,4,16,42,25,26,53,37,71,72,91,88,102,112,122,150,149,156,150,179,172,171,203,195,214,221,249,256,243,249,277,274,301,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,2,18,42,25,24,53,39,71,72,93,90,102,115,124,149,150,157,153,179,171,175,202,195,214,220,254,257,245,250,277,274,301,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,8,0,2,18,43,25,25,54,38,70,70,94,91,103,115,121,151,148,158,151,180,171,173,205,195,213,221,254,256,248,250,275,274,299,302
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,1,3,17,45,25,26,53,41,71,72,94,94,102,115,123,150,150,160,153,179,169,174,205,197,215,220,254,258,248,251,276,276,300,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,4,15,44,28,25,53,40,70,72,96,92,104,118,120,150,148,158,152,177,170,173,206,194,215,220,253,257,246,249,274,277,298,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,7,0,4,15,46,28,26,52,39,69,72,97,91,104,117,123,149,150,157,152,178,169,175,204,197,219,219,254,259,247,250,276,276,298,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,5,0,6,15,45,28,25,52,38,68,70,96,91,103,120,121,148,149,155,150,176,170,177,205,196,218,221,254,258,246,250,273,277,299,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,3,5,0,5,16,43,26,25,50,38,67,71,98,94,103,119,121,148,151,154,150,175,171,178,205,198,219,221,256,260,245,250,274,276,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,2,3,0,8,15,45,26,27,53,37,68,69,98,93,102,120,119,149,149,154,150,174,171,180,209,196,217,222,256,258,243,250,274,275,298,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,3,0,8,16,45,25,25,52,37,69,69,100,94,101,122,120,151,150,155,151,174,169,180,208,196,219,220,257,261,243,251,275,276,298,303
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,7,0,0,0,1,3,0,9,14,46,25,25,54,37,68,71,98,93,100,123,118,152,149,153,148,174,171,179,208,194,216,219,256,259,241,250,272,278,296,301
0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,6,0,0,0,0,3,0,10,15,45,23,24,52,39,69,72,98,93,99,122,121,153,150,154,148,177,171,182,206,195,217,220,260,261,240,253,275,277,299,302
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,6,0,1,0,1,2,0,10,15,45,25,26,52,37,71,71,97,92,99,126,119,153,147,155,146,178,173,181,205,196,218,220,261,259,239,253,273,279,296,300
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,2,0,0,2,0,11,17,44,23,29,52,40,72,73,97,93,101,125,121,152,148,155,149,179,175,183,206,196,220,218,261,261,238,256,274,279,296,302
