0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,18,33,48,57,63,96,83,100,98,122,142,136,141,152,176,179,198,193,215,213,237,226,255,267,270,303,286,291,313,323,332,328,340,368,371,371,388,402,414,414,427,441,449,462
0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,13,19,34,50,57,64,97,83,101,98,125,142,136,141,154,177,180,198,193,217,213,239,226,256,268,270,303,286,291,313,324,332,330,341,368,372,372,388,403,414,414,428,441,449,463
0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,12,17,31,47,54,64,95,81,101,98,122,139,133,139,151,174,177,195,191,214,211,236,224,253,265,267,300,284,289,310,322,329,328,338,366,370,370,385,400,412,411,426,440,448,460
0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,12,17,31,47,55,63,95,82,104,98,122,139,135,142,151,174,178,195,193,215,211,236,224,253,266,267,300,285,289,311,323,331,330,338,366,370,371,385,401,412,411,426,443,448,461
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,14,29,46,52,61,92,79,101,95,119,137,133,139,149,171,175,193,191,212,210,235,222,251,264,264,300,283,287,308,320,328,328,337,365,368,368,382,399,409,409,423,440,447,458
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,15,30,47,52,63,92,80,102,95,120,138,134,141,149,173,175,193,191,214,211,236,222,253,266,265,301,285,288,308,320,329,328,340,366,370,369,383,400,410,409,423,441,447,458
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,27,46,50,62,91,78,99,93,117,137,132,138,147,172,174,191,188,211,208,234,221,251,263,264,299,282,286,305,318,326,327,338,364,369,366,382,398,408,406,420,439,444,457
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,14,27,46,50,61,92,78,99,93,118,138,132,138,147,172,175,192,188,211,210,235,224,252,264,264,299,283,288,305,318,326,327,340,365,370,369,382,398,408,407,422,440,446,458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,43,47,60,89,76,97,90,115,135,129,135,145,169,172,191,185,210,208,232,222,249,261,264,296,280,285,303,316,324,325,338,363,369,367,381,396,406,406,420,437,446,456
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,24,44,48,60,90,78,99,90,115,135,130,137,146,170,173,192,190,211,209,233,222,249,261,264,297,280,285,303,316,324,326,339,364,370,367,381,396,407,407,420,439,447,456
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,22,42,45,60,89,77,96,87,113,132,127,135,145,168,170,191,188,208,206,232,223,249,258,261,294,278,283,300,314,323,323,337,363,367,364,379,393,404,407,417,437,445,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,43,47,59,89,77,99,88,114,134,129,136,146,169,170,192,190,209,207,233,223,249,259,262,295,279,283,300,314,323,323,339,364,367,364,379,393,404,407,417,438,445,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,40,44,59,86,74,97,86,111,132,127,134,143,168,167,189,189,206,205,230,220,247,256,260,292,276,280,297,311,320,322,336,362,366,362,377,392,402,407,415,436,442,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,40,45,60,86,75,97,86,111,132,128,135,145,170,169,189,190,207,205,231,221,247,256,260,294,278,283,298,313,322,322,337,363,369,363,378,393,402,407,416,436,444,452
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,19,37,43,59,83,72,95,84,108,130,125,133,143,168,166,189,188,206,202,230,219,246,254,257,293,275,283,297,311,321,322,334,360,367,360,376,391,400,405,413,433,441,450
0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,20,39,45,59,85,72,95,87,108,131,125,134,143,168,167,189,190,206,204,231,220,246,254,259,294,275,283,297,311,322,323,334,360,367,361,377,391,400,405,414,433,442,451
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,17,37,42,57,84,69,93,85,106,128,122,132,140,165,164,186,188,204,203,228,218,243,252,256,292,273,285,294,308,323,320,332,358,367,358,375,391,398,404,411,430,440,450
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,17,37,43,56,84,70,93,87,107,128,123,132,141,165,164,187,189,204,203,228,219,244,252,256,292,273,286,294,308,324,320,332,361,369,358,377,392,399,404,411,430,441,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,42,55,81,68,90,84,104,125,121,130,140,163,162,186,188,202,201,225,218,241,249,254,292,270,285,292,305,322,318,330,359,366,356,374,389,396,401,409,427,439,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,35,43,54,82,70,90,86,104,127,122,130,140,163,162,187,191,203,203,225,221,241,250,254,292,270,286,293,306,323,319,331,360,366,357,377,389,396,401,409,428,439,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,33,42,52,80,67,87,84,101,124,120,129,138,160,159,184,189,200,200,223,219,239,248,251,291,270,284,290,304,320,316,328,358,364,354,374,387,395,399,406,425,437,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,33,42,52,81,67,87,84,102,125,122,130,140,160,159,185,189,202,201,223,219,240,249,252,292,270,287,290,304,321,317,329,359,366,355,374,388,397,401,408,427,438,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,30,39,51,78,65,85,81,99,122,119,127,138,157,157,184,187,199,199,223,217,237,248,249,289,267,285,288,302,318,314,326,357,364,353,371,385,396,398,405,424,436,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,31,40,51,81,66,86,82,99,124,121,127,139,157,157,185,188,201,200,224,217,239,249,252,289,269,285,288,303,318,314,326,357,366,353,372,385,396,399,408,425,438,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,29,37,52,79,64,83,79,97,122,118,124,136,154,156,183,185,200,197,221,214,237,248,250,286,267,283,288,302,316,312,324,355,363,350,369,383,395,400,405,424,435,444
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,30,40,52,81,66,84,80,98,122,118,126,137,155,156,184,185,201,198,222,215,237,249,251,286,268,285,290,303,317,312,324,355,363,352,369,385,397,400,405,425,436,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,38,52,79,63,82,78,96,120,118,124,134,152,154,181,184,199,196,219,212,234,248,248,284,266,284,287,301,315,310,321,353,360,349,368,383,396,397,403,425,433,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,39,52,81,63,82,78,97,120,119,125,134,153,154,182,185,201,196,220,212,235,249,248,285,267,284,288,303,316,312,321,356,360,349,368,383,397,398,404,428,433,443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,36,51,78,60,80,77,94,117,117,124,134,150,152,180,182,198,195,217,209,232,247,247,284,264,281,286,301,314,309,318,355,357,347,366,380,395,396,402,426,431,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,36,50,79,61,82,77,94,119,117,125,135,150,152,181,183,199,196,218,211,234,247,248,286,264,283,287,302,314,309,319,355,358,347,367,380,395,398,402,427,433,441
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,27,35,48,77,59,80,74,91,118,114,123,132,148,149,178,182,196,193,215,208,232,247,246,283,263,282,286,299,312,308,316,352,356,345,365,377,393,397,399,426,430,439
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,27,35,48,78,61,80,77,91,118,114,123,134,150,150,179,182,198,193,216,208,233,247,248,283,265,283,288,299,312,308,317,355,358,345,365,378,394,399,399,427,430,439
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,24,32,46,76,58,77,75,90,115,113,120,132,147,147,176,179,196,190,213,206,232,245,245,280,263,280,285,296,309,305,314,353,355,343,362,378,391,397,396,426,427,438
0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,24,34,46,79,58,79,78,90,115,114,122,132,147,147,176,179,197,193,213,206,233,247,246,281,265,282,286,297,311,306,315,354,357,344,364,379,393,399,397,427,427,438
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,21,31,44,78,56,76,77,87,114,111,120,130,144,145,175,178,196,192,210,203,230,244,243,278,262,280,284,295,308,304,313,351,355,341,361,376,390,396,397,425,428,436
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,33,43,78,56,76,77,87,114,111,120,130,144,146,177,178,196,194,211,204,232,245,245,278,264,283,284,296,308,304,314,352,357,342,362,376,390,396,399,426,429,437
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,30,41,76,53,74,74,84,111,109,119,127,141,145,174,178,194,191,208,204,229,242,243,275,262,280,281,295,305,304,312,350,354,340,359,374,387,395,397,423,426,434
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,30,42,77,53,76,75,85,113,109,120,127,141,146,174,178,194,192,208,205,230,242,244,276,265,281,281,295,305,305,312,351,355,341,360,375,387,395,397,425,426,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,41,74,55,73,74,82,110,106,119,125,141,144,172,178,192,190,206,203,228,241,242,273,262,280,278,292,302,303,311,349,352,339,359,372,384,392,395,425,423,432
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,16,31,42,74,56,75,74,83,111,107,120,126,141,145,174,178,194,190,208,204,229,241,243,274,262,283,280,292,303,305,312,350,353,339,359,373,384,392,396,427,424,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,29,42,71,53,74,71,81,109,105,119,123,139,144,171,176,191,188,206,203,226,238,243,272,259,281,278,290,300,303,312,348,350,339,361,370,383,391,396,425,421,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,29,42,72,53,74,71,81,110,106,120,125,140,145,173,177,192,190,206,204,227,238,244,273,259,283,279,290,300,304,314,349,351,339,363,370,386,392,396,427,423,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,26,40,69,50,73,71,78,108,103,117,123,137,142,170,176,190,188,204,201,224,236,243,271,256,282,277,289,298,302,313,348,349,337,360,368,384,389,394,425,421,431
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,13,26,41,71,50,73,71,79,111,105,119,125,140,144,173,176,190,188,207,201,224,238,244,273,257,282,279,291,298,305,313,351,350,338,361,370,384,391,395,427,422,432
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,10,24,39,68,49,70,70,78,108,103,118,123,138,142,173,173,187,186,204,198,222,235,242,270,255,282,276,288,295,302,310,349,350,336,359,369,383,389,394,425,419,429
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,1,12,24,38,69,51,72,71,78,111,103,120,123,139,142,175,174,188,186,206,198,222,237,243,270,256,285,277,290,296,302,311,350,352,337,359,371,383,390,398,425,422,429
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,9,21,36,66,51,69,69,76,109,102,119,121,138,140,173,171,186,184,206,196,219,234,242,267,253,282,274,288,294,300,308,349,349,336,359,368,381,389,395,423,420,428
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,22,36,67,53,70,70,76,111,104,120,125,141,140,173,173,188,186,208,197,220,234,243,268,255,282,275,288,294,300,308,350,349,336,359,370,381,390,396,424,420,429
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,20,34,64,52,69,67,73,110,102,119,123,139,137,170,170,186,183,206,195,218,231,240,265,253,279,272,285,291,298,306,348,347,334,356,367,378,390,393,421,417,427
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,11,20,33,64,53,69,67,74,110,102,119,127,141,139,171,171,188,184,207,195,220,231,242,266,253,281,273,286,292,301,307,349,347,334,356,367,380,391,398,422,418,431
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,17,31,62,50,66,65,71,110,101,117,125,138,138,169,169,186,184,206,193,217,230,239,264,251,278,270,284,291,298,306,346,345,331,353,364,378,390,396,419,415,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,19,30,63,51,67,66,73,111,103,118,126,138,139,171,170,187,184,207,195,217,230,240,266,251,280,271,284,292,300,307,346,345,331,353,365,379,390,399,421,415,429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,16,28,60,49,65,64,71,108,103,115,123,136,137,170,167,185,182,205,193,215,227,239,263,248,281,268,281,290,297,306,343,342,330,350,362,376,387,397,418,412,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,17,28,62,51,65,65,72,108,104,116,124,136,138,170,168,185,182,205,193,216,227,240,263,249,283,269,282,292,299,306,343,345,331,350,362,377,387,397,419,413,426
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,15,27,60,48,64,63,70,106,101,113,121,134,135,167,168,184,181,202,190,213,226,238,260,247,280,266,279,289,296,303,340,344,329,347,360,375,384,395,416,411,425
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,17,26,65,50,65,65,72,108,103,113,122,135,135,167,170,186,181,204,192,214,226,238,261,250,280,267,279,289,296,303,341,344,329,347,361,375,386,395,416,411,426
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,15,28,64,48,62,62,70,108,100,110,121,132,133,165,169,183,180,202,190,212,224,236,259,248,278,265,276,288,293,301,339,342,326,345,358,372,383,393,414,408,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,29,66,49,64,65,71,108,100,111,123,132,134,165,171,186,180,202,191,213,226,236,259,250,280,265,277,291,294,304,340,343,327,347,361,373,384,393,416,408,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,28,63,48,62,62,69,107,99,110,122,129,133,162,170,186,179,199,190,211,224,233,257,248,279,263,274,289,291,303,339,340,325,345,361,371,381,391,414,406,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,14,27,63,48,62,62,72,107,100,112,122,129,134,163,170,187,180,199,191,214,225,234,257,250,279,267,274,289,293,304,339,341,325,346,362,371,382,393,414,406,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,61,46,59,60,70,105,98,110,121,126,133,161,167,187,177,196,191,212,223,231,257,248,277,265,272,287,290,303,338,338,322,343,359,368,382,391,412,404,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,61,46,59,60,70,106,99,110,122,126,134,161,170,187,179,198,191,214,224,233,258,250,279,265,272,289,290,305,338,338,323,344,361,369,383,394,413,406,424
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,24,58,44,58,59,69,103,96,108,121,123,131,159,169,184,176,196,188,211,223,231,258,247,277,264,270,286,291,302,336,335,322,343,359,366,382,393,411,404,423
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,24,60,45,58,61,70,104,96,109,121,124,132,159,169,186,178,196,189,212,226,233,258,247,277,264,271,289,292,303,337,336,322,344,360,368,382,394,413,405,424
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,23,57,43,58,59,70,101,93,108,118,122,130,156,167,186,177,194,187,210,224,231,256,244,275,264,268,288,291,302,336,335,320,342,358,367,381,393,411,402,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,23,58,45,58,59,70,102,94,110,120,122,132,157,167,187,177,194,190,212,224,232,259,244,278,264,268,290,293,304,339,337,320,343,359,368,382,393,415,405,423
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,22,56,43,55,56,69,99,92,107,117,120,129,155,164,185,175,191,187,210,222,229,256,243,277,261,266,289,292,304,338,334,317,341,356,367,379,390,412,403,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,22,56,43,55,56,72,99,92,108,118,120,131,155,165,185,177,193,188,213,222,230,256,243,278,262,266,289,293,304,338,335,319,341,356,367,379,390,413,405,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,22,54,40,55,55,71,97,89,106,115,117,129,153,163,182,175,190,185,210,220,229,255,241,276,260,266,287,290,302,335,333,316,339,354,364,378,387,410,403,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,22,55,41,55,55,73,97,89,107,116,119,132,153,163,183,175,192,186,210,220,230,256,242,277,263,267,287,290,304,335,333,316,341,358,365,378,387,410,404,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,52,38,55,53,71,95,87,105,113,117,130,151,160,181,172,189,185,208,217,227,254,241,275,262,264,284,289,304,333,331,314,338,357,364,375,385,407,401,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,22,52,38,56,54,71,97,88,105,115,117,131,151,160,183,173,190,187,211,218,227,255,244,276,262,266,286,293,304,334,333,315,339,358,365,377,386,407,402,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,37,53,51,69,95,85,102,112,114,129,148,157,182,171,188,186,209,216,224,253,241,276,259,265,284,290,302,333,332,313,337,358,363,374,383,407,400,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,49,38,53,52,70,97,86,103,114,115,133,149,157,183,173,190,186,209,217,226,253,243,277,259,265,285,293,304,333,332,315,337,358,364,376,383,410,400,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,47,36,50,51,70,94,83,102,111,113,133,147,156,181,172,187,183,206,216,226,250,240,277,258,262,283,291,301,330,329,313,337,355,364,373,381,409,400,421
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,19,49,37,50,52,71,95,86,104,111,113,136,147,158,182,172,187,184,206,217,227,253,240,279,258,262,283,291,303,331,330,313,337,356,366,374,382,409,401,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,47,34,47,49,69,92,83,104,110,110,134,144,155,179,169,184,181,204,215,226,251,237,276,255,259,283,288,303,332,328,310,336,356,365,373,380,406,401,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,47,36,49,49,69,94,84,106,111,110,135,145,156,182,171,186,183,206,216,228,252,238,276,256,261,284,290,303,332,330,311,339,356,365,373,382,406,401,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,44,34,48,47,69,93,81,103,108,109,132,142,153,181,169,184,180,203,213,225,250,236,273,254,258,282,288,301,330,327,309,336,355,365,372,380,404,398,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,45,34,49,48,69,94,83,103,108,111,132,146,153,181,170,185,182,205,215,225,250,239,274,256,258,283,289,301,330,327,311,337,356,365,372,380,406,400,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,32,47,45,66,93,82,100,106,108,131,143,150,178,168,184,180,204,212,222,247,236,272,254,256,281,288,299,327,326,310,336,356,362,369,377,406,398,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,32,49,45,66,94,83,101,106,109,131,144,154,179,170,186,183,206,213,222,247,237,274,255,256,283,288,299,328,328,312,337,357,362,369,377,407,400,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,29,46,45,63,91,81,100,103,107,128,141,154,178,168,185,181,203,210,220,247,234,273,253,255,282,286,298,326,326,310,335,356,360,368,374,405,397,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,40,31,47,45,64,92,82,104,103,109,130,141,154,178,171,186,182,207,213,220,248,234,273,253,256,285,288,299,326,326,311,336,357,362,368,376,406,402,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,38,29,44,42,64,92,80,102,101,107,129,139,152,175,171,183,181,206,211,217,246,231,273,251,255,283,286,297,324,326,308,335,354,359,367,373,404,401,416
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,16,39,30,45,43,66,93,81,102,102,111,130,143,154,175,172,183,181,207,211,217,247,236,274,251,257,283,286,298,325,328,308,337,354,362,367,373,405,401,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,38,29,42,42,64,91,78,100,102,109,131,141,152,173,169,182,178,205,209,216,245,235,272,248,255,281,286,298,322,325,307,335,351,361,366,372,407,398,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,40,30,43,44,65,92,83,101,103,110,133,143,153,174,171,183,179,205,211,217,246,235,274,250,257,281,287,299,323,325,308,336,353,361,367,372,407,398,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,38,29,41,43,62,91,82,100,100,109,131,140,150,172,168,181,176,203,208,214,243,233,271,248,257,278,286,296,320,323,305,335,352,358,365,371,405,397,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,38,30,42,45,64,93,83,102,101,111,131,141,153,172,168,182,178,204,209,215,244,234,271,248,259,278,286,296,322,323,306,335,353,360,366,372,407,398,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,37,30,39,44,63,91,81,100,101,108,128,139,150,171,165,180,176,202,207,213,242,232,268,247,256,275,284,296,319,320,306,333,351,357,365,369,404,395,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,37,31,41,46,64,91,81,102,102,110,128,141,151,173,165,183,176,203,207,215,243,232,268,250,256,277,288,297,320,320,306,334,352,357,367,371,404,396,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,29,40,43,62,91,80,100,99,107,126,140,149,172,163,182,173,202,204,212,241,232,266,248,253,274,285,294,318,319,305,335,350,355,364,369,402,393,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,37,30,41,43,62,92,80,101,99,108,130,141,149,174,163,183,173,204,204,212,243,233,268,248,255,275,287,296,320,320,307,336,350,356,365,370,403,394,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,34,28,38,43,59,89,79,98,96,106,127,138,148,173,162,181,170,202,204,209,240,231,266,246,254,273,286,295,318,318,304,333,349,355,363,369,401,392,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,35,30,40,44,60,91,79,99,96,107,129,141,149,174,162,181,172,202,205,209,240,232,267,247,255,273,289,296,319,318,306,335,350,358,363,370,402,394,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,29,39,42,58,90,77,97,96,104,126,138,147,171,159,182,171,202,203,206,237,230,265,247,252,272,287,295,316,318,304,333,349,358,362,368,400,395,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,32,29,39,44,59,92,77,97,97,106,126,138,148,174,159,182,173,202,203,207,240,230,267,248,253,276,288,296,318,319,307,334,351,360,363,369,401,396,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,30,28,37,42,57,91,74,94,95,107,123,140,145,171,159,180,171,200,200,206,238,228,264,248,252,275,285,293,316,317,305,332,350,357,361,367,399,395,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,29,38,43,57,92,75,95,97,107,125,141,146,172,160,181,173,201,200,206,238,230,264,250,252,277,286,293,316,318,305,332,353,360,362,368,399,396,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,27,35,40,54,90,73,93,94,105,123,141,143,170,159,178,171,200,198,203,237,228,261,249,250,274,284,291,315,318,303,330,351,357,359,367,396,395,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,27,35,41,55,91,75,95,94,106,123,141,144,171,162,180,171,201,199,203,239,229,263,250,251,276,285,291,315,319,303,331,351,358,361,369,396,396,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,25,34,41,53,89,74,92,92,103,120,138,142,170,161,177,168,198,198,200,238,226,260,248,249,273,284,288,313,316,302,328,351,355,359,367,393,396,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,25,36,42,55,90,75,93,92,103,124,139,143,170,161,178,171,199,201,201,239,231,261,250,249,273,284,289,313,317,303,330,351,356,361,368,394,396,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,22,35,41,54,87,72,90,90,101,122,137,140,167,159,177,170,197,200,198,236,228,258,247,247,271,282,288,311,317,301,328,348,353,359,365,391,394,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,31,23,36,45,56,89,73,92,92,102,124,137,141,167,159,178,171,199,202,200,237,231,260,248,247,271,282,289,312,317,303,328,348,354,359,366,391,395,406
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,28,22,34,45,53,86,70,89,90,101,122,134,138,166,157,176,168,198,200,200,236,229,257,247,244,268,279,286,310,315,302,326,346,353,358,364,390,393,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,36,46,54,87,73,89,90,101,122,134,138,166,158,179,169,198,201,202,236,231,258,247,244,269,279,286,310,317,304,327,347,356,358,364,390,395,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,33,44,52,84,71,86,89,100,121,132,136,164,155,178,167,195,199,199,234,229,256,244,241,267,277,286,310,315,303,324,345,355,355,362,387,392,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,34,44,54,84,73,87,91,103,124,133,137,165,155,179,169,196,200,201,236,229,257,247,241,269,278,288,310,316,303,325,346,355,356,363,387,392,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,19,33,42,54,82,71,86,89,101,122,131,136,163,153,178,167,194,200,200,234,228,254,246,238,266,275,288,308,316,303,326,345,353,354,363,384,393,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,34,44,55,83,72,86,91,104,124,131,138,166,155,179,167,195,200,202,236,231,254,248,240,267,276,289,308,318,303,326,346,354,354,365,385,393,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,22,17,34,42,52,81,69,84,90,101,124,128,135,163,153,177,166,196,198,200,235,232,252,245,238,266,274,287,306,315,300,325,343,351,352,363,383,390,400
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,17,34,43,53,82,71,84,90,101,125,129,136,164,154,178,171,197,199,201,235,233,254,248,238,269,274,288,308,315,302,325,344,355,354,364,384,391,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,20,17,32,40,53,79,68,82,88,99,122,128,134,161,154,175,168,195,198,198,233,232,251,248,236,266,272,285,306,314,300,324,341,352,353,361,383,389,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,32,40,54,79,70,82,89,99,124,128,136,162,157,177,168,195,199,200,233,232,251,248,237,267,273,286,308,315,300,324,341,353,354,361,385,391,405
